,Gene,Uniprot Accession,condition,ProteinAbundance
35423,aceA,P0A9G6,42°C glucose,60985.61212246269
11833,aceA,P0A9G6,Glucosamine,87948.52984973286
28346,aceA,P0A9G6,Stationary phase 1 day,19207.613332291578
47218,aceA,P0A9G6,Succinate,121541.9330903505
18910,aceA,P0A9G6,Chemostat µ=0.5,109529.35773763707
9474,aceA,P0A9G6,Fumarate,139130.86163320806
49577,aceA,P0A9G6,Fructose,33322.8121858045
30705,aceA,P0A9G6,Stationary phase 3 days,18694.532583528962
7115,aceA,P0A9G6,Acetate,242737.13120187094
33064,aceA,P0A9G6,Osmotic-stress glucose,43571.27026735203
38,aceA,P0A9G6,Glucose,28173.349674668905
42500,aceA,P0A9G6,Mannose,138986.52860576034
44859,aceA,P0A9G6,Galactose ,195984.53021529692
2397,aceA,P0A9G6,LB,15283.455084264479
25987,aceA,P0A9G6,Chemostat µ=0.12,218131.887645801
14192,aceA,P0A9G6,Glycerol,74908.13129514507
37782,aceA,P0A9G6,pH6 glucose,23676.25063177857
4756,aceA,P0A9G6,Glycerol + AA,25688.173077906802
40141,aceA,P0A9G6,Xylose,28038.493350549055
23628,aceA,P0A9G6,Chemostat µ=0.20,200922.64361896124
49606,aceB,P08997,Fructose,4841.562321523131
11862,aceB,P08997,Glucosamine,10897.317911769354
28375,aceB,P08997,Stationary phase 1 day,4146.391137909539
30734,aceB,P08997,Stationary phase 3 days,3429.197776360139
47247,aceB,P08997,Succinate,9007.993557901655
21298,aceB,P08997,Chemostat µ=0.35,15539.028728300102
2426,aceB,P08997,LB,2421.5409333399034
35452,aceB,P08997,42°C glucose,15460.437377527278
40170,aceB,P08997,Xylose,5057.613609840784
9503,aceB,P08997,Fumarate,11574.084031398545
37811,aceB,P08997,pH6 glucose,6073.3526266186855
42529,aceB,P08997,Mannose,12725.592872034003
18939,aceB,P08997,Chemostat µ=0.5,11474.301010570094
26016,aceB,P08997,Chemostat µ=0.12,15952.479787806427
44888,aceB,P08997,Galactose ,16308.018635359724
67,aceB,P08997,Glucose,4392.5737695254575
7144,aceB,P08997,Acetate,20349.98730063661
23657,aceB,P08997,Chemostat µ=0.20,16882.42682006214
4785,aceB,P08997,Glycerol + AA,3345.2809304999732
33093,aceB,P08997,Osmotic-stress glucose,11215.91276509315
16580,aceB,P08997,Pyruvate,4700.306075825858
14221,aceB,P08997,Glycerol,8308.296344502704
44826,aceE,P0AFG8,Galactose ,3263.1143592682574
14159,aceE,P0AFG8,Glycerol,4066.870025331408
47185,aceE,P0AFG8,Succinate,4738.7494709212615
9441,aceE,P0AFG8,Fumarate,4521.358461127238
49544,aceE,P0AFG8,Fructose,9413.603219003931
18877,aceE,P0AFG8,Chemostat µ=0.5,5883.820961427969
37749,aceE,P0AFG8,pH6 glucose,9459.141049738866
40108,aceE,P0AFG8,Xylose,10242.507567271547
7082,aceE,P0AFG8,Acetate,2445.225832105002
42467,aceE,P0AFG8,Mannose,4904.5560773715715
21236,aceE,P0AFG8,Chemostat µ=0.35,5275.353462123049
23595,aceE,P0AFG8,Chemostat µ=0.20,4409.044725933988
25954,aceE,P0AFG8,Chemostat µ=0.12,4794.04223156284
35390,aceE,P0AFG8,42°C glucose,6982.688782406134
16518,aceE,P0AFG8,Pyruvate,15791.000151654476
5,aceE,P0AFG8,Glucose,5814.613174453896
30672,aceE,P0AFG8,Stationary phase 3 days,5888.006303224175
28313,aceE,P0AFG8,Stationary phase 1 day,5278.592383683714
33031,aceE,P0AFG8,Osmotic-stress glucose,6282.654696611157
4723,aceE,P0AFG8,Glycerol + AA,6671.33053008919
2364,aceE,P0AFG8,LB,11819.714467792763
11800,aceE,P0AFG8,Glucosamine,4198.237572849563
7108,aceF,P06959,Acetate,3566.5039331861476
16544,aceF,P06959,Pyruvate,21929.545105847224
11826,aceF,P06959,Glucosamine,5695.586526517499
47211,aceF,P06959,Succinate,6890.51881100688
35416,aceF,P06959,42°C glucose,9533.735339870678
42493,aceF,P06959,Mannose,6814.226690963278
49570,aceF,P06959,Fructose,11238.257120285249
23621,aceF,P06959,Chemostat µ=0.20,5144.047500735401
9467,aceF,P06959,Fumarate,6403.642289230878
30698,aceF,P06959,Stationary phase 3 days,8855.686331155948
33057,aceF,P06959,Osmotic-stress glucose,10763.595069623534
2390,aceF,P06959,LB,22341.156012912557
40134,aceF,P06959,Xylose,13628.1200676064
37775,aceF,P06959,pH6 glucose,13099.706801862858
31,aceF,P06959,Glucose,9057.41226226973
21262,aceF,P06959,Chemostat µ=0.35,6302.231564704175
4749,aceF,P06959,Glycerol + AA,10154.972902658044
14185,aceF,P06959,Glycerol,5649.336882325445
28339,aceF,P06959,Stationary phase 1 day,7995.787212238598
44852,aceF,P06959,Galactose ,4887.543324129356
25980,aceF,P06959,Chemostat µ=0.12,5609.697325973791
18903,aceF,P06959,Chemostat µ=0.5,7066.446873181675
17973,aceK,P11071,Pyruvate,8.695896425105522
22691,aceK,P11071,Chemostat µ=0.35,30.396831351753285
43922,aceK,P11071,Mannose,12.411144738051465
29768,aceK,P11071,Stationary phase 1 day,1.234243019418573
10896,aceK,P11071,Fumarate,69.94681988492073
34486,aceK,P11071,Osmotic-stress glucose,1.46919540874583
20332,aceK,P11071,Chemostat µ=0.5,22.329265485631442
13255,aceK,P11071,Glucosamine,40.35372529327636
50999,aceK,P11071,Fructose,2.9833073034704247
15614,aceK,P11071,Glycerol,16.14873460987674
41563,aceK,P11071,Xylose,5.017807814216553
25050,aceK,P11071,Chemostat µ=0.20,42.67668779004604
3819,aceK,P11071,LB,5.289445259415158
6178,aceK,P11071,Glycerol + AA,5.769486350115779
46281,aceK,P11071,Galactose ,26.250664543653976
36845,aceK,P11071,42°C glucose,6.1318281827728365
48640,aceK,P11071,Succinate,9.229964231917693
39204,aceK,P11071,pH6 glucose,1.091718140959626
27409,aceK,P11071,Chemostat µ=0.12,60.515339258090684
32127,aceK,P11071,Stationary phase 3 days,1.456730410412486
8537,aceK,P11071,Acetate,47.20362309931432
1460,aceK,P11071,Glucose,3.0956226245321266
35680,ackA,P0A6A3,42°C glucose,3367.871933061814
47475,ackA,P0A6A3,Succinate,3424.385879362669
23885,ackA,P0A6A3,Chemostat µ=0.20,2028.3293995964857
33321,ackA,P0A6A3,Osmotic-stress glucose,2919.216693860799
12090,ackA,P0A6A3,Glucosamine,2066.1723165508183
16808,ackA,P0A6A3,Pyruvate,8276.879246100309
19167,ackA,P0A6A3,Chemostat µ=0.5,2005.9550204746085
42757,ackA,P0A6A3,Mannose,3684.7287173701766
28603,ackA,P0A6A3,Stationary phase 1 day,2325.905934468046
295,ackA,P0A6A3,Glucose,3061.7364516573625
9731,ackA,P0A6A3,Fumarate,2395.2309450308626
38039,ackA,P0A6A3,pH6 glucose,3790.246154620738
40398,ackA,P0A6A3,Xylose,5005.102795315093
5013,ackA,P0A6A3,Glycerol + AA,3954.031521274545
7372,ackA,P0A6A3,Acetate,1458.4208318810454
45116,ackA,P0A6A3,Galactose ,2982.287506307565
49834,ackA,P0A6A3,Fructose,4779.970718779696
26244,ackA,P0A6A3,Chemostat µ=0.12,1992.0317887994433
21526,ackA,P0A6A3,Chemostat µ=0.35,2018.575217615786
2654,ackA,P0A6A3,LB,8612.048964709265
14449,ackA,P0A6A3,Glycerol,2586.716109234799
30962,ackA,P0A6A3,Stationary phase 3 days,2094.0021220315175
4792,acnA,P25516,Glycerol + AA,785.2390915048844
18946,acnA,P25516,Chemostat µ=0.5,980.4476254041587
44895,acnA,P25516,Galactose ,1308.6332471224014
2433,acnA,P25516,LB,975.0117987971395
37818,acnA,P25516,pH6 glucose,659.8559286476966
40177,acnA,P25516,Xylose,505.1878021150199
14228,acnA,P25516,Glycerol,808.1201663648432
7151,acnA,P25516,Acetate,1600.9978225882203
42536,acnA,P25516,Mannose,1265.4950139045936
16587,acnA,P25516,Pyruvate,785.3548570150515
9510,acnA,P25516,Fumarate,1332.5063038820142
33100,acnA,P25516,Osmotic-stress glucose,598.3473441497916
26023,acnA,P25516,Chemostat µ=0.12,1343.224061472818
35459,acnA,P25516,42°C glucose,668.101011950641
11869,acnA,P25516,Glucosamine,1525.0369111690131
49613,acnA,P25516,Fructose,675.2976721145171
28382,acnA,P25516,Stationary phase 1 day,536.5855885513972
23664,acnA,P25516,Chemostat µ=0.20,1451.991880961541
74,acnA,P25516,Glucose,595.3534873375957
30741,acnA,P25516,Stationary phase 3 days,567.6522105479439
21305,acnA,P25516,Chemostat µ=0.35,1297.9006524424517
47254,acnA,P25516,Succinate,1179.3362266177562
25951,acnB,P36683,Chemostat µ=0.12,13763.337973845844
42464,acnB,P36683,Mannose,16516.92005692763
21233,acnB,P36683,Chemostat µ=0.35,20261.12344906201
11797,acnB,P36683,Glucosamine,13752.78138448287
2361,acnB,P36683,LB,16599.719404816395
4720,acnB,P36683,Glycerol + AA,17548.341931031326
2,acnB,P36683,Glucose,7595.542045520425
18874,acnB,P36683,Chemostat µ=0.5,15733.209919204655
47182,acnB,P36683,Succinate,19547.132064336256
49541,acnB,P36683,Fructose,8782.370172213477
33028,acnB,P36683,Osmotic-stress glucose,2814.510432188585
16515,acnB,P36683,Pyruvate,16395.21968881868
7079,acnB,P36683,Acetate,22843.96744881628
23592,acnB,P36683,Chemostat µ=0.20,16409.54997219681
44823,acnB,P36683,Galactose ,12875.302403923593
28310,acnB,P36683,Stationary phase 1 day,933.3022664728803
9438,acnB,P36683,Fumarate,19491.48405761233
37746,acnB,P36683,pH6 glucose,4648.925391802291
35387,acnB,P36683,42°C glucose,4841.834921316653
40105,acnB,P36683,Xylose,6697.44716635175
14156,acnB,P36683,Glycerol,10792.191853338234
30669,acnB,P36683,Stationary phase 3 days,756.478368223532
48454,acpH,P21515,Succinate,20.08119435
3633,acpH,P21515,LB,50.8811103
17787,acpH,P21515,Pyruvate,14.10893043
5992,acpH,P21515,Glycerol + AA,
27223,acpH,P21515,Chemostat µ=0.12,4.675364759
31941,acpH,P21515,Stationary phase 3 days,5.455047522
24864,acpH,P21515,Chemostat µ=0.20,150.131117
22505,acpH,P21515,Chemostat µ=0.35,16.47176561
29582,acpH,P21515,Stationary phase 1 day,2.328194591
34300,acpH,P21515,Osmotic-stress glucose,18.73985104
8351,acpH,P21515,Acetate,7.886327403
43736,acpH,P21515,Mannose,
36659,acpH,P21515,42°C glucose,35.68346555
46095,acpH,P21515,Galactose ,18.37584187
41377,acpH,P21515,Xylose,
15428,acpH,P21515,Glycerol,29.66674256
20146,acpH,P21515,Chemostat µ=0.5,10.74085087
10710,acpH,P21515,Fumarate,39.42091866
13069,acpH,P21515,Glucosamine,37.48719635
50813,acpH,P21515,Fructose,
1274,acpH,P21515,Glucose,21.86434561
39018,acpH,P21515,pH6 glucose,29.17195164
46189,acpP,P0A6A8,Galactose ,25649.737290040855
8445,acpP,P0A6A8,Acetate,15267.148811540588
43830,acpP,P0A6A8,Mannose,30251.871771400874
39112,acpP,P0A6A8,pH6 glucose,41609.839041951716
6086,acpP,P0A6A8,Glycerol + AA,44830.38715745011
36753,acpP,P0A6A8,42°C glucose,51498.262788334345
20240,acpP,P0A6A8,Chemostat µ=0.5,22145.392670913767
24958,acpP,P0A6A8,Chemostat µ=0.20,15804.777029624309
1368,acpP,P0A6A8,Glucose,28944.1909255232
13163,acpP,P0A6A8,Glucosamine,25540.951552473914
48548,acpP,P0A6A8,Succinate,29704.885286634017
15522,acpP,P0A6A8,Glycerol,28862.970416545595
17881,acpP,P0A6A8,Pyruvate,24575.872611730065
3727,acpP,P0A6A8,LB,45220.46911640981
27317,acpP,P0A6A8,Chemostat µ=0.12,15707.473357898072
50907,acpP,P0A6A8,Fructose,30851.878557258686
29676,acpP,P0A6A8,Stationary phase 1 day,34369.17755504829
32035,acpP,P0A6A8,Stationary phase 3 days,30818.375333251042
41471,acpP,P0A6A8,Xylose,34870.119798255764
10804,acpP,P0A6A8,Fumarate,28323.09596142999
34394,acpP,P0A6A8,Osmotic-stress glucose,44145.45888553405
22599,acpP,P0A6A8,Chemostat µ=0.35,18603.563754122686
23458,acpS,P24224,Chemostat µ=0.35,28.05289909753545
47048,acpS,P24224,Galactose ,49.097922249110255
9304,acpS,P24224,Acetate,40.4301192865447
21099,acpS,P24224,Chemostat µ=0.5,29.443451967952186
44689,acpS,P24224,Mannose,40.04793957902959
39971,acpS,P24224,pH6 glucose,47.16024491822723
32894,acpS,P24224,Stationary phase 3 days,22.66749309913598
25817,acpS,P24224,Chemostat µ=0.20,21.12946601114488
35253,acpS,P24224,Osmotic-stress glucose,40.461113644163724
16381,acpS,P24224,Glycerol,37.14744955448594
14022,acpS,P24224,Glucosamine,51.08372258654402
2227,acpS,P24224,Glucose,46.37183399817725
28176,acpS,P24224,Chemostat µ=0.12,21.26242731990596
30535,acpS,P24224,Stationary phase 1 day,13.695919169080492
51766,acpS,P24224,Fructose,65.59832401080247
11663,acpS,P24224,Fumarate,38.338838269861235
6945,acpS,P24224,Glycerol + AA,69.43615829607629
37612,acpS,P24224,42°C glucose,48.17450961513242
4586,acpS,P24224,LB,82.79129395706448
18740,acpS,P24224,Pyruvate,38.513129008431875
42330,acpS,P24224,Xylose,52.49533142318487
49407,acpS,P24224,Succinate,48.87793803561146
37944,acrA,P0AE06,pH6 glucose,2365.7678747459267
35585,acrA,P0AE06,42°C glucose,2479.417671645664
4918,acrA,P0AE06,Glycerol + AA,3135.968814543366
2559,acrA,P0AE06,LB,4522.42102042937
42662,acrA,P0AE06,Mannose,1807.66562492773
7277,acrA,P0AE06,Acetate,1247.5116596826124
23790,acrA,P0AE06,Chemostat µ=0.20,1324.5645278470747
28508,acrA,P0AE06,Stationary phase 1 day,1567.4211929756264
16713,acrA,P0AE06,Pyruvate,1940.7193865400832
21431,acrA,P0AE06,Chemostat µ=0.35,1500.7235117051878
11995,acrA,P0AE06,Glucosamine,1923.7675629234095
26149,acrA,P0AE06,Chemostat µ=0.12,1249.8742010454318
30867,acrA,P0AE06,Stationary phase 3 days,1428.5358923675187
47380,acrA,P0AE06,Succinate,1816.4481974846797
49739,acrA,P0AE06,Fructose,2161.3807731181346
200,acrA,P0AE06,Glucose,2423.3969627287875
19072,acrA,P0AE06,Chemostat µ=0.5,1679.5094167230016
45021,acrA,P0AE06,Galactose ,1531.323177866903
9636,acrA,P0AE06,Fumarate,1784.9686843284073
33226,acrA,P0AE06,Osmotic-stress glucose,2147.8863206643346
40303,acrA,P0AE06,Xylose,2101.7629533940235
14354,acrA,P0AE06,Glycerol,2050.0819795676907
42800,acrB,P31224,Mannose,241.00707298569395
26287,acrB,P31224,Chemostat µ=0.12,296.2933540993779
7415,acrB,P31224,Acetate,211.54816730266145
38082,acrB,P31224,pH6 glucose,394.52874823886305
2697,acrB,P31224,LB,642.7209372928564
28646,acrB,P31224,Stationary phase 1 day,360.69304862411303
31005,acrB,P31224,Stationary phase 3 days,360.8841653761209
16851,acrB,P31224,Pyruvate,309.1838145251905
14492,acrB,P31224,Glycerol,303.92423285147333
19210,acrB,P31224,Chemostat µ=0.5,391.4565876748634
12133,acrB,P31224,Glucosamine,347.1943464793898
47518,acrB,P31224,Succinate,249.78894873731466
40441,acrB,P31224,Xylose,328.75608023032265
45159,acrB,P31224,Galactose ,172.1785183887538
5056,acrB,P31224,Glycerol + AA,378.1467415182971
33364,acrB,P31224,Osmotic-stress glucose,263.1096925035541
23928,acrB,P31224,Chemostat µ=0.20,303.80940935310065
35723,acrB,P31224,42°C glucose,405.9498165713104
338,acrB,P31224,Glucose,282.2641857046326
21569,acrB,P31224,Chemostat µ=0.35,329.8616355667448
49877,acrB,P31224,Fructose,402.8494941839116
9774,acrB,P31224,Fumarate,242.77884584042948
13807,acrD,P24177,Glucosamine,0.31484266232449126
30320,acrD,P24177,Stationary phase 1 day,0.0018848547908947297
9089,acrD,P24177,Acetate,1.3865212239329072
6730,acrD,P24177,Glycerol + AA,0.00949738406807607
27961,acrD,P24177,Chemostat µ=0.12,0.2842383936504365
39756,acrD,P24177,pH6 glucose,0.003474337050949789
42115,acrD,P24177,Xylose,1.3763509643408727
4371,acrD,P24177,LB,0.19219348641584091
20884,acrD,P24177,Chemostat µ=0.5,0.18889745921513815
46833,acrD,P24177,Galactose ,0.31255384603567904
16166,acrD,P24177,Glycerol,1.944577296359955
49192,acrD,P24177,Succinate,0.47069325870613654
25602,acrD,P24177,Chemostat µ=0.20,0.2970432309809962
32679,acrD,P24177,Stationary phase 3 days,0.0018984388655785454
2012,acrD,P24177,Glucose,0.9041957562595403
37397,acrD,P24177,42°C glucose,0.9724780714312136
51551,acrD,P24177,Fructose,1.3436097902759288
11448,acrD,P24177,Fumarate,1.0038603920714535
18525,acrD,P24177,Pyruvate,2.91397649327732
44474,acrD,P24177,Mannose,0.0031797035847996482
23243,acrD,P24177,Chemostat µ=0.35,0.22698257564304608
35038,acrD,P24177,Osmotic-stress glucose,0.0033018321876766045
42282,acrR,P0ACS9,Xylose,2.0821911046745694
44641,acrR,P0ACS9,Mannose,0.07662009445927292
49359,acrR,P0ACS9,Succinate,0.3697177966582228
28128,acrR,P0ACS9,Chemostat µ=0.12,4.573230558073062
2179,acrR,P0ACS9,Glucose,20.86853223813126
21051,acrR,P0ACS9,Chemostat µ=0.5,13.631670622301975
4538,acrR,P0ACS9,LB,40.332825944146386
47000,acrR,P0ACS9,Galactose ,7.449834167177002
25769,acrR,P0ACS9,Chemostat µ=0.20,11.953137807524913
9256,acrR,P0ACS9,Acetate,9.454247514339585
16333,acrR,P0ACS9,Glycerol,17.89538721034557
39923,acrR,P0ACS9,pH6 glucose,0.07055202490224338
13974,acrR,P0ACS9,Glucosamine,14.21674710205088
23410,acrR,P0ACS9,Chemostat µ=0.35,7.890445474023401
32846,acrR,P0ACS9,Stationary phase 3 days,0.26064780310022445
35205,acrR,P0ACS9,Osmotic-stress glucose,0.8394175561650096
51718,acrR,P0ACS9,Fructose,0.09028328317618294
11615,acrR,P0ACS9,Fumarate,14.497953744134872
18692,acrR,P0ACS9,Pyruvate,15.181102591864958
30487,acrR,P0ACS9,Stationary phase 1 day,0.005445589758957323
37564,acrR,P0ACS9,42°C glucose,1.0467260199552002
6897,acrR,P0ACS9,Glycerol + AA,25.44238494162492
4772,acs,P27550,Glycerol + AA,4066.8882984899988
42516,acs,P27550,Mannose,10099.851493851285
23644,acs,P27550,Chemostat µ=0.20,14430.940038878174
21285,acs,P27550,Chemostat µ=0.35,14561.552276047025
2413,acs,P27550,LB,2345.6525657047337
18926,acs,P27550,Chemostat µ=0.5,7312.36023052339
